time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-26T19:15:46.406Z,58.3728,-151.0513,42.8,1.7,ml,,,,0.29,ak,ak15649618,2017-03-30T23:45:58.020Z,"103km NE of Kodiak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-03-26T19:15:26.200Z,38.8283348,-122.7948303,1.3,0.92,md,11,66,0.01065,0.02,nc,nc72780881,2017-03-26T21:28:02.306Z,"6km W of Cobb, California",earthquake,0.29,0.6,0.1,4,automatic,nc,nc
2017-03-26T19:14:36.360Z,-7.0241,129.8179,123.24,5.1,mb,,68,1.75,1.15,us,us20008uur,2017-04-17T15:31:07.046Z,"194km WNW of Saumlaki, Indonesia",earthquake,7.4,5,0.06,89,reviewed,us,us
2017-03-26T19:12:06.700Z,38.814167,-122.8290024,1.19,0.82,md,7,150,0.005293,0.01,nc,nc72780876,2017-03-26T20:59:02.241Z,"7km WNW of The Geysers, California",earthquake,0.58,1.23,0.75,2,automatic,nc,nc
2017-03-26T19:10:53.606Z,63.325,-145.2327,3.5,1.1,ml,,,,0.41,ak,ak15640827,2017-03-30T23:45:57.575Z,"60km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T19:08:52.142Z,59.8355,-153.0273,105.5,1.5,ml,,,,0.35,ak,ak15649616,2017-03-30T23:45:57.186Z,"67km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T19:06:40.450Z,38.8125,-122.8165,2.84,0.68,md,29,95,0.01055,0.04,nc,nc72780871,2017-03-29T01:14:01.740Z,"6km NW of The Geysers, California",earthquake,0.23,0.35,0.18,6,reviewed,nc,nc
2017-03-26T19:04:17.880Z,38.7868347,-122.7443314,1.6,1.13,md,9,114,0.006946,0.02,nc,nc72780866,2017-03-26T20:09:04.111Z,"1km NE of The Geysers, California",earthquake,0.37,0.77,0.19,2,automatic,nc,nc
2017-03-26T18:55:13.150Z,58.3739,-152.6782,50.8,1.6,ml,,,,0.63,ak,ak15649615,2017-03-30T23:45:56.804Z,"66km NNW of Kodiak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-26T18:47:34.730Z,59.5736,-139.0005,15.63,3.9,ml,,118,0.224,0.71,us,us20008uum,2017-04-17T15:18:20.040Z,"41km E of Yakutat, Alaska",earthquake,3.7,7.6,0.105,12,reviewed,us,us
2017-03-26T18:44:27.645Z,63.3241,-145.2292,6.7,1.3,ml,,,,0.34,ak,ak15640816,2017-03-30T23:45:55.620Z,"61km S of Deltana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T18:42:07.500Z,-27.5873,-67.3446,131.86,4.7,mb,,41,1.757,1.23,us,us20008uuk,2017-04-17T15:14:18.040Z,"25km NW of Londres, Argentina",earthquake,8,8.7,0.115,23,reviewed,us,us
2017-03-26T18:25:01.534Z,63.3368,-145.2207,7,2.3,ml,,,,0.65,ak,ak15640809,2017-03-30T23:45:55.008Z,"59km S of Deltana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T18:23:27.629Z,59.759,-153.0949,99.8,1.6,ml,,,,0.46,ak,ak15649611,2017-03-30T23:45:54.596Z,"71km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T18:19:35.700Z,34.1631667,-118.01,12.94,1.21,ml,22,67,0.07239,0.17,ci,ci37612863,2017-03-27T13:50:26.994Z,"2km NNW of Monrovia, CA",earthquake,0.36,0.74,0.347,30,reviewed,ci,ci
2017-03-26T18:16:28.013Z,51.6758,-178.1686,71,2,ml,,,,0.24,ak,ak15649610,2017-03-30T23:45:54.235Z,"23km S of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T18:12:15.130Z,2.6788,125.8866,86.17,4.7,mb,,97,2.403,1.34,us,us20008uue,2017-04-17T15:04:59.040Z,"157km NNE of Bitung, Indonesia",earthquake,6.7,6.1,0.056,98,reviewed,us,us
2017-03-26T17:55:41.914Z,62.8005,-149.6007,5.1,1,ml,,,,0.62,ak,ak15649609,2017-03-30T23:45:53.856Z,"59km NNE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T17:55:13.300Z,38.758,-122.6931667,0.55,0.86,md,18,110,0.007565,0.05,nc,nc72780856,2017-03-28T21:53:02.695Z,"5km ESE of The Geysers, California",earthquake,0.21,0.35,0.187,5,reviewed,nc,nc
2017-03-26T17:46:19.392Z,63.3169,-145.2354,9.4,0.6,ml,,,,0.31,ak,ak15640714,2017-03-30T23:45:53.443Z,"61km S of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T17:37:07.750Z,-24.3013,-179.2382,494.83,4.5,mb,,127,6.996,1.15,us,us20008uuz,2017-04-17T14:51:41.040Z,"South of the Fiji Islands",earthquake,13.9,8.3,0.079,47,reviewed,us,us
2017-03-26T17:34:45.400Z,33.4023333,-115.7378333,11.2,1.79,ml,54,80,0.0382,0.21,ci,ci37612855,2017-03-27T23:04:14.570Z,"6km N of Bombay Beach, CA",earthquake,0.21,0.38,0.169,66,reviewed,ci,ci
2017-03-26T17:31:09.085Z,63.1148,-151.4136,5.2,0.8,ml,,,,0.49,ak,ak15640713,2017-03-30T23:45:53.077Z,"110km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T17:28:17.260Z,38.824501,-122.80233,2.74,0.55,md,8,99,0.006149,0.02,nc,nc72780851,2017-03-26T18:53:01.856Z,"6km W of Cobb, California",earthquake,0.56,0.88,0.04,3,automatic,nc,nc
2017-03-26T17:20:59.530Z,33.9345,-116.8106667,7.1,0.29,ml,8,116,0.1004,0.06,ci,ci37154644,2017-03-27T20:32:49.802Z,"3km NW of Cabazon, CA",earthquake,0.24,0.68,0.077,3,reviewed,ci,ci
2017-03-26T17:19:05.276Z,58.735,-153.6893,4,1.4,ml,,,,0.72,ak,ak15640712,2017-03-30T23:45:52.706Z,"125km NNW of Kodiak Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T17:19:01.110Z,19.3710003,-155.2821655,3.13,2.26,ml,31,110,0.01546,0.15,hv,hv61662636,2017-03-26T17:24:44.950Z,"8km SW of Volcano, Hawaii",earthquake,0.23,0.29,0.27,4,automatic,hv,hv
2017-03-26T17:15:55.900Z,35.9058,-98.2977,6.5,2.5,ml,,79,,0.26,us,us20008uu9,2017-04-17T14:43:43.040Z,"12km ENE of Watonga, Oklahoma",earthquake,1.2,5,,,reviewed,tul,tul
2017-03-26T17:10:59.535Z,65.167,-150.0513,10.8,0.2,ml,,,,0.67,ak,ak15640711,2017-04-03T20:31:30.929Z,"33km NE of Manley Hot Springs, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-26T17:03:18.642Z,63.3209,-145.2088,7.2,0.8,ml,,,,0.34,ak,ak15640710,2017-03-30T23:45:51.910Z,"61km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T16:51:11.543Z,63.3457,-145.1332,3.5,1.1,ml,,,,0.33,ak,ak15649603,2017-03-30T23:45:51.513Z,"58km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T16:46:59.133Z,57.17,-157.3809,2.5,2.1,ml,,,,0.46,ak,ak15640707,2017-03-30T23:45:51.083Z,"132km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T16:43:00.259Z,53.8562,-166.8427,2.3,1.6,ml,,,,0.6,ak,ak15640706,2017-03-30T23:45:50.725Z,"20km W of Dutch Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-26T16:32:55.713Z,59.3667,-153.49,4.4,1.3,ml,,,,0.56,ak,ak15640705,2017-03-30T23:45:50.373Z,"91km ESE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T16:26:39.598Z,57.1526,-157.3781,2.8,1.4,ml,,,,0.28,ak,ak15649599,2017-03-30T23:45:50.005Z,"131km NE of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T16:21:50.804Z,51.6046,-175.9231,48.8,1.9,ml,,,,0.13,ak,ak15649598,2017-03-30T23:45:49.646Z,"59km ESE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-26T16:20:20.630Z,38.8216667,-122.8241667,2.07,0.97,md,29,43,0.008608,0.04,nc,nc72780846,2017-03-29T00:25:01.565Z,"7km NW of The Geysers, California",earthquake,0.2,0.27,0.065,7,reviewed,nc,nc
2017-03-26T16:19:02.550Z,-17.5366,-174.7892,219.44,4.3,mb,,71,4.627,0.57,us,us10008dkl,2017-04-09T19:37:58.040Z,"149km NW of Neiafu, Tonga",earthquake,7.7,8.1,0.073,54,reviewed,us,us
2017-03-26T16:13:07.610Z,38.8370018,-122.8261642,1.5,0.68,md,9,85,0.007451,0.01,nc,nc72780841,2017-03-26T17:59:02.746Z,"8km NW of The Geysers, California",earthquake,0.34,0.82,0.11,2,automatic,nc,nc
2017-03-26T16:09:30.227Z,63.2319,-150.7309,128.8,1.5,ml,,,,0.37,ak,ak15640704,2017-03-30T23:45:49.170Z,"90km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T16:08:58.800Z,18.1807,-67.328,8,2.4,Md,7,194.4,0.22996871,0.15,pr,pr17085004,2017-03-26T19:54:18.928Z,"17km SSW of Stella, Puerto Rico",earthquake,0.5,1,0,5,reviewed,pr,pr
2017-03-26T16:08:41.370Z,14.6923,52.2569,10,4.2,mb,,179,10.419,0.49,us,us10008dkj,2017-04-09T18:51:23.040Z,"100km S of Haswayn, Yemen",earthquake,17.3,1.8,0.216,6,reviewed,us,us
2017-03-26T16:02:48.430Z,38.8373337,-122.8268356,1.32,0.65,md,7,135,0.006872,0.01,nc,nc72780826,2017-03-26T17:34:03.694Z,"9km W of Cobb, California",earthquake,0.47,0.64,0.1,2,automatic,nc,nc
2017-03-26T15:59:58.892Z,57.1555,-157.3938,3.1,3.3,ml,,,,0.85,ak,ak15640701,2017-04-09T17:07:53.040Z,"130km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T15:54:03.300Z,34.0376667,-117.2411667,18.06,2.68,ml,156,15,0.01384,0.18,ci,ci37612839,2017-04-06T23:58:08.071Z,"2km ESE of Loma Linda, CA",earthquake,0.11,0.21,0.156,203,reviewed,ci,ci
2017-03-26T15:53:30.330Z,38.4823333,-112.8451667,-0.22,0.84,md,4,215,0.02477,0.05,uu,uu60010275,2017-04-05T21:18:53.620Z,"17km ENE of Milford, Utah",earthquake,0.56,0.21,0.506,2,reviewed,uu,uu
2017-03-26T15:53:16.154Z,37.3861,-117.0916,12.7,0,ml,8,208.84,0.381,0.1489,nn,nn00583273,2017-03-26T20:49:28.471Z,"37km SSE of Goldfield, Nevada",earthquake,,15.5,0.37,4,reviewed,nn,nn
2017-03-26T15:53:09.600Z,38.483,-112.8431667,-0.55,0.24,md,4,220,0.02581,0.07,uu,uu60190172,2017-04-05T21:18:36.160Z,"17km ENE of Milford, Utah",earthquake,0.49,0.34,0.583,1,reviewed,uu,uu
2017-03-26T15:52:29.460Z,38.8363333,-122.8251667,2,1.84,md,32,40,0.008369,0.03,nc,nc72780816,2017-03-29T03:43:02.023Z,"8km NW of The Geysers, California",earthquake,0.17,0.27,0.122,9,reviewed,nc,nc
2017-03-26T15:52:19.830Z,38.8043333,-122.8188333,3,1.8,md,44,85,0.009264,0.07,nc,nc72780811,2017-03-28T23:31:01.869Z,"6km WNW of The Geysers, California",earthquake,0.2,0.3,0.454,14,reviewed,nc,nc
2017-03-26T15:42:08.720Z,36.921,-117.6145,1.89,1.93,ml,14,96,0.2125,0.2,ci,ci37612831,2017-03-29T18:40:52.573Z,"54km ENE of Independence, CA",earthquake,0.34,1.48,0.19,15,reviewed,ci,ci
2017-03-26T15:37:14.000Z,33.4953333,-116.7901667,5.2,0.13,ml,19,96,0.08267,0.09,ci,ci37612823,2017-03-27T20:22:30.195Z,"9km NE of Aguanga, CA",earthquake,0.21,0.76,0.07,2,reviewed,ci,ci
2017-03-26T15:28:36.978Z,60.2702,-150.9103,62.7,1.2,ml,,,,0.34,ak,ak15649595,2017-03-30T23:45:48.235Z,"24km ESE of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-26T15:22:18.980Z,38.4825,-112.8593333,0.09,0.96,md,5,97,0.0161,0.14,uu,uu60190167,2017-04-05T21:18:18.470Z,"16km NE of Milford, Utah",earthquake,0.6,31.61,0.829,2,reviewed,uu,uu
2017-03-26T15:17:43.681Z,38.3585,-118.899,9.9,0.4,ml,12,55.24,0.31,0.1103,nn,nn00583272,2017-03-27T02:21:56.202Z,"30km SW of Hawthorne, Nevada",earthquake,,6.4,0.55,4,reviewed,nn,nn
2017-03-26T15:17:42.290Z,38.4856667,-112.8456667,0.08,0.23,md,4,211,0.02288,0.1,uu,uu60190162,2017-04-05T21:18:00.010Z,"17km NE of Milford, Utah",earthquake,0.74,8.32,0.561,2,reviewed,uu,uu
2017-03-26T15:15:52.850Z,38.4821667,-112.8476667,0.25,-0.19,md,3,208,0.02319,0.05,uu,uu60010280,2017-04-05T21:17:26.680Z,"17km NE of Milford, Utah",earthquake,0.92,6.6,0.561,2,reviewed,uu,uu
2017-03-26T15:15:46.420Z,38.4795,-112.856,0.07,-0.47,md,3,185,0.02008,0.03,uu,uu60010285,2017-04-05T21:16:53.330Z,"16km NE of Milford, Utah",earthquake,1.63,31.61,0.562,2,reviewed,uu,uu
2017-03-26T15:15:21.640Z,38.4833333,-112.847,-0.57,0.8,md,5,138,0.02302,0.08,uu,uu60190157,2017-03-27T22:41:17.800Z,"17km NE of Milford, Utah",earthquake,0.35,0.23,0.345,3,reviewed,uu,uu
2017-03-26T15:13:40.350Z,38.4833333,-112.8468333,-0.72,0.77,md,6,118,0.02313,0.09,uu,uu60190152,2017-03-27T22:41:04.350Z,"17km NE of Milford, Utah",earthquake,0.29,0.21,0.41,3,reviewed,uu,uu
2017-03-26T15:09:54.098Z,64.7264,-150.8561,6.5,1.1,ml,,,,0.3,ak,ak15640608,2017-03-30T23:45:47.855Z,"32km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T15:09:09.533Z,62.9714,-151.2247,112.9,2.2,ml,,,,0.44,ak,ak15640604,2017-03-30T23:45:47.240Z,"92km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T15:09:04.840Z,38.7879982,-122.7639999,1.53,0.56,md,11,108,0.01731,0.02,nc,nc72780801,2017-03-26T16:10:03.543Z,"1km NNW of The Geysers, California",earthquake,0.45,0.83,0.04,3,automatic,nc,nc
2017-03-26T15:06:53.620Z,-6.0928,106.8915,195,4,mb,,130,21.844,0.36,us,us10008dki,2017-04-09T16:48:35.040Z,"14km NNE of Jakarta, Indonesia",earthquake,18.1,4.6,0.183,8,reviewed,us,us
2017-03-26T15:01:47.690Z,36.2553333,-120.286,9.3,1.45,md,29,139,0.1051,0.14,nc,nc72780796,2017-03-29T09:07:02.528Z,"14km NNE of Coalinga, California",earthquake,0.42,0.78,0.181,17,reviewed,nc,nc
2017-03-26T14:56:44.064Z,64.55,-149.2789,13.6,0.7,ml,,,,0.38,ak,ak15640602,2017-03-30T23:45:46.794Z,"8km WSW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T14:48:29.664Z,63.5137,-147.327,5.9,1.1,ml,,,,0.4,ak,ak15640598,2017-03-30T23:45:46.410Z,"82km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T14:46:44.240Z,38.8219986,-122.8131638,2.69,1.05,md,23,66,0.002787,0.03,nc,nc72780791,2017-03-26T15:19:02.410Z,"6km NW of The Geysers, California",earthquake,0.27,0.42,0.09,6,automatic,nc,nc
2017-03-26T14:36:06.230Z,37.1578,-115.5342,9.9,0.1,ml,11,172.19,0.361,0.2277,nn,nn00583271,2017-03-26T20:30:43.021Z,"40km SW of Alamo, Nevada",earthquake,,10.8,0,1,reviewed,nn,nn
2017-03-26T14:32:50.690Z,45.362,-112.6766667,11.38,-0.76,ml,4,261,0.057,0.11,mb,mb80203119,2017-03-27T16:35:28.770Z,"16km N of Dillon, Montana",earthquake,3.4,1.03,,0,reviewed,mb,mb
2017-03-26T14:23:18.841Z,36.9177,-117.6033,0,1.6,ml,12,192.94,0.205,0.1627,nn,nn00583270,2017-03-26T20:18:18.076Z,"53km NE of Lone Pine, California",earthquake,,0,0.31,9,reviewed,nn,nn
2017-03-26T14:18:18.860Z,60.4681,-150.2278,39.1,1.3,ml,,,,0.31,ak,ak15640597,2017-03-30T23:45:46.018Z,"30km ESE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T14:16:35.570Z,33.4938333,-116.7911667,6.54,0.84,ml,42,35,0.08438,0.15,ci,ci37612815,2017-03-28T16:13:24.690Z,"9km NE of Aguanga, CA",earthquake,0.14,0.43,0.118,23,reviewed,ci,ci
2017-03-26T14:14:10.830Z,-13.6995,167.7859,35,4.1,mb,,218,7.057,1.3,us,us10008dkh,2017-04-09T14:20:55.040Z,"32km NE of Sola, Vanuatu",earthquake,16.3,2,0.197,7,reviewed,us,us
2017-03-26T14:11:49.908Z,36.9266,-117.605,0,1.1,ml,21,161.03,0.203,0.2001,nn,nn00583269,2017-03-26T20:11:53.264Z,"54km NE of Lone Pine, California",earthquake,,0,0.34,11,reviewed,nn,nn
2017-03-26T14:11:18.590Z,36.6296,71.2697,117.93,4.5,mb,,100,0.744,1.14,us,us20008utp,2017-04-09T13:48:31.040Z,"24km WSW of Ashkasham, Afghanistan",earthquake,7,5.4,0.109,25,reviewed,us,us
2017-03-26T14:07:27.880Z,33.4913333,-116.5513333,10.71,0.63,ml,28,80,0.04264,0.14,ci,ci37612799,2017-03-27T13:50:58.613Z,"13km ESE of Anza, CA",earthquake,0.25,0.3,0.197,18,reviewed,ci,ci
2017-03-26T13:55:35.170Z,33.7243333,-116.8408333,14.53,0.58,ml,21,77,0.07853,0.11,ci,ci37612783,2017-03-30T21:28:31.529Z,"6km ESE of Valle Vista, CA",earthquake,0.32,0.5,0.118,8,reviewed,ci,ci
2017-03-26T13:45:08.840Z,-19.7078,-177.48,388.98,4.3,mb,,92,4.661,0.87,us,us10008dkg,2017-04-09T13:39:14.040Z,"164km NE of Ndoi Island, Fiji",earthquake,10.5,8.8,0.105,26,reviewed,us,us
2017-03-26T13:34:53.950Z,33.9711667,-116.7448333,15.17,1.26,ml,54,40,0.08251,0.18,ci,ci37612767,2017-03-27T13:51:50.580Z,"7km NNE of Cabazon, CA",earthquake,0.2,0.53,0.349,24,reviewed,ci,ci
2017-03-26T13:32:23.670Z,-43.4184,-74.2065,19.44,4.3,mb,,202,0.499,0.89,us,us20008utl,2017-04-11T20:31:28.079Z,"58km SW of Puerto Quellon, Chile",earthquake,3.8,6.9,0.237,5,reviewed,us,us
2017-03-26T13:20:24.507Z,62.6676,-151.1665,85.9,1.1,ml,,,,0.68,ak,ak15649589,2017-03-30T23:45:45.651Z,"66km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T13:11:43.863Z,61.5524,-151.1433,72.2,1.1,ml,,,,0.29,ak,ak15649588,2017-03-30T23:45:45.296Z,"62km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T13:11:38.842Z,59.8133,-153.3854,123.4,1.7,ml,,,,0.31,ak,ak15649587,2017-03-30T23:45:44.914Z,"82km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-26T13:11:00.410Z,32.864,-116.2008333,8.19,0.83,ml,17,83,0.1131,0.12,ci,ci37612759,2017-03-28T15:51:20.003Z,"24km NW of Ocotillo, CA",earthquake,0.19,1.03,0.145,8,reviewed,ci,ci
2017-03-26T13:07:35.820Z,36.9176667,-117.6016667,3.23,1.99,ml,15,106,0.2042,0.2,ci,ci37612751,2017-03-27T20:15:03.646Z,"53km NW of Stovepipe Wells, CA",earthquake,0.33,1.35,0.327,21,reviewed,ci,ci
2017-03-26T13:05:39.202Z,59.8299,-152.6105,80.2,1.6,ml,,,,0.39,ak,ak15640501,2017-03-30T23:45:44.472Z,"44km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T12:57:14.411Z,60.0677,-153.0048,108.2,1.6,ml,,,,0.54,ak,ak15640499,2017-03-30T23:45:44.038Z,"48km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T12:56:28.070Z,33.6413333,-116.7006667,12.71,0.14,ml,18,66,0.03547,0.08,ci,ci37612671,2017-03-30T23:57:57.722Z,"10km NNW of Anza, CA",earthquake,0.22,0.34,0.116,9,reviewed,ci,ci
2017-03-26T12:55:56.680Z,3.3323,122.5185,548.78,4.3,mb,,97,2.807,0.48,us,us10008dkk,2017-04-07T08:27:38.040Z,"268km NNE of Kali, Indonesia",earthquake,7.7,10.4,0.119,20,reviewed,us,us
2017-03-26T12:51:56.650Z,19.4020004,-155.2793274,2.76,2.25,ml,15,54,0.008504,0.18,hv,hv61662541,2017-03-26T12:57:37.610Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.7,0.21,21,automatic,hv,hv
2017-03-26T12:50:57.630Z,19.4028339,-155.2831726,1.56,1.83,md,17,54,0.009394,0.17,hv,hv61662536,2017-03-26T12:54:08.540Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.27,0.23,10,automatic,hv,hv
2017-03-26T12:41:55.910Z,19.4048328,-155.2788391,1.5,2.08,ml,19,56,0.007427,0.17,hv,hv61662526,2017-03-26T12:47:37.190Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.28,0.34,5,automatic,hv,hv
2017-03-26T12:39:55.653Z,63.0254,-150.4251,87.4,1.9,ml,,,,0.5,ak,ak15640413,2017-03-30T23:45:43.499Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T12:39:19.510Z,-23.2655,-179.482,567.55,4.4,mb,,215,5.958,0.67,us,us10008dke,2017-04-07T08:13:33.040Z,"300km SSW of Ndoi Island, Fiji",earthquake,17.5,30.3,0.13,17,reviewed,us,us
2017-03-26T12:38:15.470Z,34.7423333,-85.1265,3.12,1.93,md,7,99,0.1364,0.08,se,se60035803,2017-03-26T16:04:22.770Z,"14km WSW of Dalton, Georgia",earthquake,0.39,1.82,0.207,5,reviewed,se,se
2017-03-26T12:31:54.740Z,64.6773,-148.973,20.5,0.1,ml,,,,0.22,ak,ak15640412,2017-03-30T23:45:43.098Z,"12km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T12:25:54.187Z,62.9531,-149.4424,71.8,1.2,ml,,,,0.43,ak,ak15640411,2017-03-30T23:45:42.714Z,"54km SSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-26T12:16:59.070Z,38.8425,-122.8301667,1.92,1.31,md,38,36,0.005702,0.04,nc,nc72780781,2017-03-28T22:15:03.729Z,"9km WNW of Cobb, California",earthquake,0.15,0.24,0.266,15,reviewed,nc,nc
2017-03-26T12:16:44.870Z,-22.4061,-173.317,35,4.6,mb,,248,9.34,1.29,us,us10008dkd,2017-04-07T08:10:58.040Z,"206km SE of `Ohonua, Tonga",earthquake,19.8,2,0.133,17,reviewed,us,us
2017-03-26T12:11:56.892Z,64.5896,-149.3345,20.4,0.1,ml,,,,0.53,ak,ak15640410,2017-03-30T23:45:42.291Z,"10km W of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T12:11:38.750Z,19.4221668,-155.4019928,7.84,2.12,ml,45,40,0.07213,0.17,hv,hv61662431,2017-03-26T12:17:17.980Z,"17km W of Volcano, Hawaii",earthquake,0.29,0.88,0.32,3,automatic,hv,hv
2017-03-26T12:04:00.540Z,-20.3457,-177.3953,516.41,4.2,mb,,139,5.022,0.41,us,us10008dkb,2017-04-07T07:59:15.040Z,"140km ENE of Ndoi Island, Fiji",earthquake,23.1,12.6,0.141,14,reviewed,us,us
2017-03-26T12:00:11.413Z,62.0115,-144.0514,1,1,ml,,,,0.43,ak,ak15640409,2017-03-30T23:45:41.904Z,"58km NNE of Chitina, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-26T11:53:43.970Z,37.3655,-114.9482,13.3,0.6,ml,8,146.67,0.092,0.2096,nn,nn00583267,2017-03-26T19:43:43.787Z,"19km E of Alamo, Nevada",earthquake,,2.5,0.3,4,reviewed,nn,nn
2017-03-26T11:47:22.590Z,41.4924,142.3178,38.98,4.2,mb,,149,0.816,0.69,us,us10008dka,2017-04-07T07:53:34.040Z,"93km S of Shizunai, Japan",earthquake,4.3,11.2,0.147,13,reviewed,us,us
2017-03-26T11:44:27.816Z,63.6974,-147.6604,9.5,1.1,ml,,,,0.53,ak,ak15640407,2017-03-30T23:45:41.448Z,"66km ESE of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T11:43:41.270Z,40.2791667,-111.5928333,1.94,0.91,ml,13,125,0.07719,0.24,uu,uu60190147,2017-03-27T16:59:59.830Z,"7km NE of Provo, Utah",earthquake,0.63,5.32,0.098,2,reviewed,uu,uu
2017-03-26T11:39:49.190Z,33.5003333,-116.5203333,10.85,0.29,ml,25,86,0.05771,0.14,ci,ci37612663,2017-03-28T15:44:16.234Z,"16km ESE of Anza, CA",earthquake,0.22,0.42,0.103,5,reviewed,ci,ci
2017-03-26T11:38:53.640Z,33.225,-116.0808333,9.71,0.88,ml,27,69,0.09672,0.19,ci,ci37612655,2017-03-28T17:38:33.920Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.29,0.98,0.115,11,reviewed,ci,ci
2017-03-26T11:34:21.130Z,36.007,-117.8031667,1.52,0.27,ml,11,119,0.02489,0.08,ci,ci37612647,2017-03-27T20:09:05.639Z,"12km NE of Little Lake, CA",earthquake,0.18,0.14,0.316,6,reviewed,ci,ci
2017-03-26T11:32:57.325Z,37.5514,-114.0944,11.1,0.5,ml,7,103.55,0.209,0.142,nn,nn00583233,2017-03-26T15:23:18.593Z,"33km W of Enterprise, Utah",earthquake,,7,0.61,3,reviewed,nn,nn
2017-03-26T11:29:55.178Z,62.005,-149.3109,14.9,1,ml,,,,0.7,ak,ak15640406,2017-03-30T23:45:41.022Z,"29km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T11:24:55.274Z,61.2216,-149.8635,32.7,2,ml,,,,0.55,ak,ak15640402,2017-03-30T23:46:59.857Z,"2km ENE of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T11:17:29.730Z,-40.0853,174.9935,28.24,4.3,mb,,70,0.727,0.57,us,us20008ut0,2017-04-07T06:48:34.040Z,"17km SSW of Wanganui, New Zealand",earthquake,5.1,4,0.307,3,reviewed,us,us
2017-03-26T11:07:26.351Z,57.1912,-157.456,6.1,2.5,ml,,,,0.47,ak,ak15640398,2017-04-07T06:43:14.040Z,"131km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T10:56:11.112Z,57.1633,-157.4556,9.4,1.5,ml,,,,0.59,ak,ak15649575,2017-03-30T23:45:39.678Z,"128km NE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
